client_id,age,income_bracket,income_label,risk_tolerance,risk_label,horizon_years,esg_preference,equity_pct,bond_pct,invest_amount,portfolio_label,portfolio_name
C00917,47,5,>$250K,4,High,5,1,67.2,17.8,25000,4,ESG-Tilt Balanced
C00918,66,2,$50K-$100K,4,High,5,0,49.8,41.3,200000,2,Balanced Growth
C00919,48,1,<$50K,2,Low,15,1,42.7,50.3,10000,1,Conservative Income
C00920,30,3,$100K-$150K,3,Moderate,3,0,31.3,61.8,100000,2,Balanced Growth
C00921,47,1,<$50K,4,High,7,0,85.6,0.0,25000,3,Aggressive Growth
C00922,68,3,$100K-$150K,3,Moderate,5,0,17.4,72.7,1000000,1,Conservative Income
C00923,43,5,>$250K,4,High,5,0,40.2,57.3,25000,3,Aggressive Growth
C00924,68,4,$150K-$250K,3,Moderate,5,0,57.3,36.0,100000,1,Conservative Income
C00925,51,1,<$50K,5,Very High,20,0,59.1,29.3,100000,4,ESG-Tilt Balanced
C00926,64,1,<$50K,3,Moderate,15,1,74.9,18.7,200000,4,ESG-Tilt Balanced
C00927,69,4,$150K-$250K,3,Moderate,10,0,32.4,63.0,50000,2,Balanced Growth
C00928,38,5,>$250K,1,Very Low,5,0,62.5,22.6,500000,0,Capital Preservation
C00929,47,3,$100K-$150K,2,Low,10,0,48.7,37.3,50000,1,Conservative Income
C00930,57,3,$100K-$150K,3,Moderate,10,1,50.8,35.1,25000,4,ESG-Tilt Balanced
C00931,22,2,$50K-$100K,3,Moderate,10,0,40.8,57.2,100000,2,Balanced Growth
C00932,29,4,$150K-$250K,3,Moderate,3,1,53.2,43.3,100000,4,ESG-Tilt Balanced
C00933,70,3,$100K-$150K,1,Very Low,30,0,47.2,46.2,50000,0,Capital Preservation
C00934,56,2,$50K-$100K,4,High,10,0,42.9,44.6,200000,2,Balanced Growth
C00935,36,2,$50K-$100K,4,High,25,1,39.5,49.4,50000,4,ESG-Tilt Balanced
C00936,68,4,$150K-$250K,2,Low,2,0,57.4,29.9,10000,0,Capital Preservation
C00937,43,1,<$50K,3,Moderate,5,1,23.4,62.8,25000,4,ESG-Tilt Balanced
C00938,35,2,$50K-$100K,4,High,3,0,46.2,42.1,500000,3,Aggressive Growth
C00939,47,3,$100K-$150K,3,Moderate,15,1,34.6,61.5,200000,4,ESG-Tilt Balanced
C00940,49,1,<$50K,2,Low,7,1,47.5,48.2,25000,1,Conservative Income
C00941,44,1,<$50K,3,Moderate,20,0,47.8,46.9,10000,2,Balanced Growth
C00942,35,4,$150K-$250K,2,Low,20,0,67.3,28.2,50000,1,Conservative Income
C00943,45,4,$150K-$250K,2,Low,15,0,63.2,33.1,200000,4,ESG-Tilt Balanced
C00944,23,4,$150K-$250K,2,Low,15,0,55.8,32.9,10000,1,Conservative Income
C00945,66,4,$150K-$250K,3,Moderate,15,1,53.5,46.0,100000,4,ESG-Tilt Balanced
C00946,47,3,$100K-$150K,1,Very Low,15,0,46.2,42.9,25000,0,Capital Preservation
C00947,35,4,$150K-$250K,5,Very High,7,0,45.8,41.8,200000,3,Aggressive Growth
C00948,28,2,$50K-$100K,2,Low,15,0,15.0,84.0,10000,1,Conservative Income
C00949,24,3,$100K-$150K,2,Low,25,0,64.7,34.4,25000,1,Conservative Income
C00950,68,5,>$250K,3,Moderate,7,0,55.3,40.4,100000,2,Balanced Growth
C00951,44,2,$50K-$100K,2,Low,25,0,74.0,22.9,100000,1,Conservative Income
C00952,67,2,$50K-$100K,3,Moderate,2,1,38.9,52.4,200000,1,Conservative Income
C00953,64,3,$100K-$150K,3,Moderate,7,0,75.2,14.7,25000,2,Balanced Growth
C00954,68,1,<$50K,2,Low,5,1,46.2,44.3,100000,1,Conservative Income
C00955,66,1,<$50K,2,Low,3,0,38.5,56.1,25000,0,Capital Preservation
C00956,39,4,$150K-$250K,3,Moderate,20,1,80.9,11.6,100000,4,ESG-Tilt Balanced
C00957,59,5,>$250K,1,Very Low,25,1,57.3,33.1,25000,0,Capital Preservation
C00958,56,3,$100K-$150K,4,High,15,0,83.4,14.8,25000,2,Balanced Growth
C00959,36,1,<$50K,3,Moderate,30,1,53.4,43.2,50000,4,ESG-Tilt Balanced
C00960,46,1,<$50K,3,Moderate,5,1,66.1,20.5,50000,4,ESG-Tilt Balanced
C00961,58,4,$150K-$250K,3,Moderate,5,0,70.6,24.3,50000,1,Conservative Income
C00962,49,3,$100K-$150K,3,Moderate,10,1,44.4,43.6,100000,4,ESG-Tilt Balanced
C00963,31,2,$50K-$100K,5,Very High,20,0,56.9,39.3,50000,3,Aggressive Growth
C00964,60,3,$100K-$150K,1,Very Low,2,0,53.1,46.3,10000,0,Capital Preservation
C00965,38,2,$50K-$100K,1,Very Low,30,0,66.6,25.9,50000,1,Conservative Income
C00966,60,3,$100K-$150K,2,Low,10,1,28.7,57.9,10000,1,Conservative Income
C00967,43,4,$150K-$250K,2,Low,30,0,62.0,25.7,10000,1,Conservative Income
C00968,47,3,$100K-$150K,2,Low,7,0,68.4,27.8,10000,1,Conservative Income
C00969,65,3,$100K-$150K,4,High,10,0,36.3,50.1,25000,2,Balanced Growth
C00970,46,2,$50K-$100K,3,Moderate,15,1,32.4,60.4,200000,4,ESG-Tilt Balanced
C00971,38,4,$150K-$250K,5,Very High,20,1,16.8,82.5,100000,3,Aggressive Growth
C00972,34,3,$100K-$150K,2,Low,5,0,91.6,8.0,50000,1,Conservative Income
C00973,41,1,<$50K,2,Low,25,1,35.4,57.3,200000,1,Conservative Income
C00974,46,3,$100K-$150K,5,Very High,20,0,78.4,13.4,1000000,3,Aggressive Growth
C00975,25,2,$50K-$100K,4,High,2,0,45.8,53.0,50000,3,Aggressive Growth
C00976,31,4,$150K-$250K,3,Moderate,3,0,72.0,14.2,50000,2,Balanced Growth
C00977,24,3,$100K-$150K,3,Moderate,10,1,61.6,27.6,1000000,4,ESG-Tilt Balanced
C00978,62,5,>$250K,4,High,10,1,92.0,0.0,200000,4,ESG-Tilt Balanced
C00979,66,1,<$50K,3,Moderate,15,0,78.9,12.3,200000,2,Balanced Growth
C00980,39,4,$150K-$250K,2,Low,3,0,54.3,35.7,100000,0,Capital Preservation
C00981,68,3,$100K-$150K,4,High,10,0,56.2,38.0,50000,2,Balanced Growth
C00982,57,4,$150K-$250K,3,Moderate,10,0,63.6,26.2,100000,2,Balanced Growth
C00983,68,2,$50K-$100K,2,Low,5,1,100.0,0.0,100000,1,Conservative Income
C00984,43,3,$100K-$150K,3,Moderate,10,0,51.4,38.9,50000,2,Balanced Growth
C00985,55,4,$150K-$250K,3,Moderate,5,0,24.1,70.8,200000,1,Conservative Income
C00986,68,2,$50K-$100K,4,High,5,1,54.9,40.8,500000,4,ESG-Tilt Balanced
C00987,29,2,$50K-$100K,2,Low,10,0,37.2,48.3,100000,1,Conservative Income
C00988,61,3,$100K-$150K,4,High,30,1,54.2,43.0,50000,4,ESG-Tilt Balanced
C00989,70,3,$100K-$150K,3,Moderate,5,1,73.0,14.9,100000,1,Conservative Income
C00990,65,2,$50K-$100K,3,Moderate,7,1,60.1,32.9,25000,4,ESG-Tilt Balanced
C00991,40,2,$50K-$100K,2,Low,5,0,38.1,55.2,1000000,1,Conservative Income
C00992,63,2,$50K-$100K,4,High,5,0,45.9,42.9,100000,2,Balanced Growth
C00993,62,4,$150K-$250K,5,Very High,7,0,28.7,69.1,10000,3,Aggressive Growth
C00994,58,3,$100K-$150K,3,Moderate,15,0,75.5,17.5,100000,2,Balanced Growth
C00995,27,4,$150K-$250K,2,Low,2,1,66.4,33.1,200000,0,Capital Preservation
C00996,47,5,>$250K,3,Moderate,25,0,28.2,61.7,25000,2,Balanced Growth
C00997,55,3,$100K-$150K,4,High,2,1,100.0,0.0,10000,4,ESG-Tilt Balanced
C00998,66,1,<$50K,1,Very Low,20,0,45.7,53.0,50000,0,Capital Preservation
C00999,27,1,<$50K,3,Moderate,25,1,55.9,31.4,200000,4,ESG-Tilt Balanced
C01000,58,2,$50K-$100K,3,Moderate,10,0,43.2,50.2,25000,2,Balanced Growth
C01001,54,5,>$250K,2,Low,5,0,58.4,38.6,100000,1,Conservative Income
C01002,43,3,$100K-$150K,3,Moderate,10,0,51.9,39.2,50000,2,Balanced Growth
C01003,42,2,$50K-$100K,2,Low,10,1,22.0,70.2,10000,3,Aggressive Growth
C01004,27,2,$50K-$100K,4,High,20,0,73.5,20.3,50000,3,Aggressive Growth
C01005,27,3,$100K-$150K,3,Moderate,10,0,33.4,53.0,50000,2,Balanced Growth
C01006,69,3,$100K-$150K,3,Moderate,7,0,68.3,20.5,500000,2,Balanced Growth
C01007,25,2,$50K-$100K,3,Moderate,20,0,45.4,52.3,1000000,2,Balanced Growth
C01008,51,5,>$250K,2,Low,30,1,51.3,40.1,25000,1,Conservative Income
C01009,32,3,$100K-$150K,4,High,10,1,59.6,39.1,50000,4,ESG-Tilt Balanced
C01010,51,1,<$50K,3,Moderate,20,0,52.7,43.6,1000000,2,Balanced Growth
C01011,52,4,$150K-$250K,3,Moderate,10,0,64.9,21.5,50000,2,Balanced Growth
C01012,45,1,<$50K,3,Moderate,15,0,35.8,57.3,50000,2,Balanced Growth
C01013,30,5,>$250K,3,Moderate,15,1,70.7,15.9,10000,4,ESG-Tilt Balanced
C01014,24,5,>$250K,2,Low,15,0,29.4,68.1,200000,1,Conservative Income
C01015,52,4,$150K-$250K,2,Low,7,1,31.7,65.2,50000,1,Conservative Income
C01016,61,4,$150K-$250K,1,Very Low,10,1,61.6,33.1,100000,0,Capital Preservation
C01017,58,2,$50K-$100K,4,High,10,1,71.0,23.5,50000,4,ESG-Tilt Balanced
C01018,57,5,>$250K,2,Low,7,1,55.7,33.1,25000,1,Conservative Income
C01019,45,3,$100K-$150K,1,Very Low,7,0,79.8,11.2,25000,0,Capital Preservation
C01020,52,4,$150K-$250K,4,High,15,1,33.3,58.4,500000,4,ESG-Tilt Balanced
C01021,27,5,>$250K,2,Low,10,1,26.7,64.3,500000,1,Conservative Income
C01022,23,5,>$250K,3,Moderate,5,0,66.8,22.2,100000,2,Balanced Growth
C01023,41,4,$150K-$250K,2,Low,20,1,52.4,34.2,10000,1,Conservative Income
C01024,49,2,$50K-$100K,2,Low,20,1,66.1,27.7,50000,1,Conservative Income
C01025,32,5,>$250K,3,Moderate,10,1,29.4,58.6,100000,4,ESG-Tilt Balanced
C01026,25,3,$100K-$150K,1,Very Low,5,0,41.1,51.5,50000,0,Capital Preservation
C01027,36,5,>$250K,4,High,25,0,84.9,4.3,500000,3,Aggressive Growth
C01028,27,3,$100K-$150K,3,Moderate,20,0,46.0,40.9,10000,2,Balanced Growth
C01029,70,2,$50K-$100K,2,Low,5,1,78.5,21.0,100000,1,Conservative Income
C01030,51,2,$50K-$100K,2,Low,3,1,65.5,26.3,50000,0,Capital Preservation
C01031,59,3,$100K-$150K,3,Moderate,7,1,44.3,40.9,100000,4,ESG-Tilt Balanced
C01032,23,4,$150K-$250K,2,Low,15,0,78.2,14.4,100000,1,Conservative Income
C01033,36,2,$50K-$100K,2,Low,5,1,56.5,30.5,50000,1,Conservative Income
C01034,32,3,$100K-$150K,3,Moderate,10,0,50.3,46.9,25000,2,Balanced Growth
C01035,29,2,$50K-$100K,4,High,7,0,48.4,42.5,50000,3,Aggressive Growth
C01036,47,4,$150K-$250K,3,Moderate,25,1,58.8,28.1,500000,4,ESG-Tilt Balanced
C01037,66,3,$100K-$150K,4,High,7,0,27.4,66.1,100000,2,Balanced Growth
C01038,65,1,<$50K,4,High,10,0,68.0,24.7,25000,2,Balanced Growth
C01039,26,2,$50K-$100K,2,Low,25,1,58.8,40.0,200000,1,Conservative Income
C01040,27,1,<$50K,4,High,5,0,38.6,60.8,25000,3,Aggressive Growth
C01041,47,3,$100K-$150K,4,High,5,1,24.6,68.4,50000,4,ESG-Tilt Balanced
C01042,25,1,<$50K,3,Moderate,20,0,45.0,42.3,50000,2,Balanced Growth
C01043,40,1,<$50K,5,Very High,5,0,55.0,31.0,50000,3,Aggressive Growth
C01044,41,5,>$250K,2,Low,20,0,53.1,37.0,50000,1,Conservative Income
C01045,54,4,$150K-$250K,2,Low,3,1,53.0,34.6,200000,0,Capital Preservation
C01046,41,3,$100K-$150K,4,High,3,0,63.5,25.5,25000,3,Aggressive Growth
C01047,70,5,>$250K,3,Moderate,25,1,27.0,62.5,50000,4,ESG-Tilt Balanced
C01048,33,1,<$50K,2,Low,10,0,48.7,39.8,10000,1,Conservative Income
C01049,68,3,$100K-$150K,2,Low,15,1,56.0,36.4,50000,1,Conservative Income
C01050,22,3,$100K-$150K,4,High,5,0,59.2,33.9,10000,3,Aggressive Growth
C01051,47,3,$100K-$150K,4,High,5,0,68.0,29.6,25000,3,Aggressive Growth
C01052,35,2,$50K-$100K,3,Moderate,20,0,45.9,41.4,50000,2,Balanced Growth
C01053,59,3,$100K-$150K,5,Very High,7,0,51.1,48.2,10000,3,Aggressive Growth
C01054,58,3,$100K-$150K,2,Low,10,0,35.2,60.8,50000,1,Conservative Income
C01055,32,4,$150K-$250K,2,Low,2,0,57.8,34.4,50000,0,Capital Preservation
C01056,57,1,<$50K,4,High,7,1,32.6,52.8,50000,4,ESG-Tilt Balanced
C01057,34,2,$50K-$100K,4,High,15,0,61.5,26.7,25000,3,Aggressive Growth
C01058,64,2,$50K-$100K,2,Low,20,0,73.6,20.9,25000,4,ESG-Tilt Balanced
C01059,24,2,$50K-$100K,1,Very Low,15,1,59.4,29.9,100000,0,Capital Preservation
C01060,54,3,$100K-$150K,4,High,15,0,75.7,10.3,100000,2,Balanced Growth
C01061,27,1,<$50K,5,Very High,10,0,40.9,51.0,100000,3,Aggressive Growth
C01062,71,4,$150K-$250K,3,Moderate,10,0,26.0,67.1,1000000,2,Balanced Growth
C01063,31,2,$50K-$100K,2,Low,15,0,46.8,44.9,500000,1,Conservative Income
C01064,26,2,$50K-$100K,5,Very High,5,0,37.7,57.6,10000,3,Aggressive Growth
C01065,44,3,$100K-$150K,5,Very High,5,0,40.1,46.3,25000,3,Aggressive Growth
C01066,31,1,<$50K,3,Moderate,25,1,5.6,82.4,500000,4,ESG-Tilt Balanced
C01067,65,3,$100K-$150K,4,High,2,0,53.5,35.9,10000,0,Capital Preservation
C01068,23,3,$100K-$150K,4,High,5,0,50.4,40.8,100000,3,Aggressive Growth
C01069,34,2,$50K-$100K,5,Very High,10,0,66.9,18.6,1000000,3,Aggressive Growth
C01070,61,1,<$50K,4,High,15,0,61.1,34.4,100000,2,Balanced Growth
C01071,23,2,$50K-$100K,3,Moderate,10,0,46.5,49.3,10000,2,Balanced Growth
C01072,41,1,<$50K,3,Moderate,7,1,68.3,28.1,200000,4,ESG-Tilt Balanced
C01073,22,1,<$50K,3,Moderate,30,1,67.7,21.2,50000,4,ESG-Tilt Balanced
C01074,58,2,$50K-$100K,3,Moderate,15,1,40.3,47.7,500000,4,ESG-Tilt Balanced
C01075,30,2,$50K-$100K,4,High,20,0,53.9,37.1,25000,3,Aggressive Growth
C01076,38,3,$100K-$150K,5,Very High,2,1,80.2,10.0,50000,3,Aggressive Growth
C01077,30,3,$100K-$150K,3,Moderate,5,0,56.5,38.3,200000,2,Balanced Growth
C01078,32,3,$100K-$150K,3,Moderate,7,0,33.6,65.8,25000,2,Balanced Growth
C01079,36,1,<$50K,3,Moderate,5,0,27.6,68.6,25000,2,Balanced Growth
C01080,45,2,$50K-$100K,4,High,3,1,20.6,70.6,10000,4,ESG-Tilt Balanced
C01081,59,4,$150K-$250K,3,Moderate,5,0,9.0,78.8,50000,1,Conservative Income
C01082,56,3,$100K-$150K,1,Very Low,10,0,40.3,48.0,500000,0,Capital Preservation
C01083,51,4,$150K-$250K,3,Moderate,15,1,46.5,50.8,25000,4,ESG-Tilt Balanced
C01084,52,2,$50K-$100K,1,Very Low,15,0,30.5,68.7,10000,0,Capital Preservation
C01085,70,3,$100K-$150K,1,Very Low,2,1,36.3,50.9,100000,0,Capital Preservation
C01086,26,3,$100K-$150K,4,High,7,0,30.9,68.0,10000,3,Aggressive Growth
C01087,65,2,$50K-$100K,2,Low,3,0,18.4,75.7,50000,0,Capital Preservation
C01088,71,3,$100K-$150K,3,Moderate,7,0,46.6,52.0,50000,2,Balanced Growth
C01089,35,3,$100K-$150K,1,Very Low,7,0,63.4,28.1,50000,0,Capital Preservation
C01090,32,2,$50K-$100K,2,Low,10,0,39.8,54.7,25000,1,Conservative Income
C01091,30,2,$50K-$100K,4,High,25,1,72.7,24.3,10000,4,ESG-Tilt Balanced
C01092,55,4,$150K-$250K,3,Moderate,20,1,53.1,38.0,200000,4,ESG-Tilt Balanced
C01093,33,5,>$250K,5,Very High,10,1,67.9,26.6,25000,3,Aggressive Growth
C01094,56,2,$50K-$100K,3,Moderate,20,0,50.6,46.9,200000,2,Balanced Growth
C01095,56,2,$50K-$100K,2,Low,15,0,63.4,26.1,200000,1,Conservative Income
C01096,22,2,$50K-$100K,3,Moderate,20,0,21.8,65.6,25000,2,Balanced Growth
C01097,61,3,$100K-$150K,4,High,10,1,66.8,29.1,500000,4,ESG-Tilt Balanced
C01098,43,2,$50K-$100K,3,Moderate,10,1,50.1,47.1,25000,4,ESG-Tilt Balanced
C01099,50,5,>$250K,5,Very High,15,1,72.0,26.9,200000,3,Aggressive Growth
C01100,29,2,$50K-$100K,3,Moderate,2,0,45.0,47.1,50000,2,Balanced Growth
C01101,32,2,$50K-$100K,3,Moderate,15,0,84.8,2.7,25000,2,Balanced Growth
C01102,62,3,$100K-$150K,4,High,25,1,60.7,35.5,500000,4,ESG-Tilt Balanced
C01103,58,4,$150K-$250K,5,Very High,15,0,31.9,61.2,1000000,3,Aggressive Growth
C01104,35,3,$100K-$150K,3,Moderate,2,0,72.6,25.0,50000,2,Balanced Growth
C01105,51,3,$100K-$150K,2,Low,7,1,28.8,65.1,50000,3,Aggressive Growth
C01106,56,5,>$250K,3,Moderate,20,0,27.7,72.1,500000,2,Balanced Growth
C01107,42,1,<$50K,3,Moderate,25,0,75.8,10.5,100000,2,Balanced Growth
C01108,58,4,$150K-$250K,5,Very High,7,0,56.7,33.2,25000,3,Aggressive Growth
C01109,26,1,<$50K,3,Moderate,20,0,51.4,43.6,50000,2,Balanced Growth
C01110,40,4,$150K-$250K,1,Very Low,20,0,39.9,46.9,200000,0,Capital Preservation
C01111,35,3,$100K-$150K,5,Very High,3,0,66.6,30.7,200000,3,Aggressive Growth
C01112,47,2,$50K-$100K,4,High,20,1,44.6,54.2,500000,4,ESG-Tilt Balanced
C01113,25,4,$150K-$250K,2,Low,7,0,54.0,31.9,25000,1,Conservative Income
C01114,46,1,<$50K,5,Very High,10,0,27.5,67.9,100000,3,Aggressive Growth
C01115,66,2,$50K-$100K,3,Moderate,10,0,48.8,37.2,10000,2,Balanced Growth
C01116,63,3,$100K-$150K,3,Moderate,15,0,53.5,36.9,200000,2,Balanced Growth
C01117,46,2,$50K-$100K,5,Very High,15,1,60.7,24.6,100000,3,Aggressive Growth
C01118,39,3,$100K-$150K,3,Moderate,7,1,56.8,31.9,25000,4,ESG-Tilt Balanced
C01119,61,1,<$50K,2,Low,20,0,43.3,55.1,100000,1,Conservative Income
C01120,29,1,<$50K,3,Moderate,20,0,55.7,31.5,25000,2,Balanced Growth
C01121,60,1,<$50K,4,High,15,1,69.6,28.2,50000,4,ESG-Tilt Balanced
C01122,61,2,$50K-$100K,2,Low,10,0,20.3,69.3,50000,1,Conservative Income
C01123,35,3,$100K-$150K,3,Moderate,2,0,46.7,45.8,200000,2,Balanced Growth
C01124,53,4,$150K-$250K,4,High,10,0,54.2,35.2,50000,2,Balanced Growth
C01125,59,5,>$250K,3,Moderate,25,0,31.6,56.9,10000,2,Balanced Growth
C01126,54,4,$150K-$250K,4,High,5,0,68.6,19.3,25000,2,Balanced Growth
C01127,44,2,$50K-$100K,5,Very High,30,0,62.0,25.5,100000,3,Aggressive Growth
C01128,36,3,$100K-$150K,3,Moderate,20,0,70.0,17.3,10000,2,Balanced Growth
C01129,54,2,$50K-$100K,3,Moderate,15,1,93.2,0.6,200000,4,ESG-Tilt Balanced
C01130,46,2,$50K-$100K,2,Low,15,0,56.6,30.1,500000,1,Conservative Income
C01131,38,3,$100K-$150K,3,Moderate,10,0,44.3,44.9,50000,2,Balanced Growth
C01132,54,1,<$50K,4,High,15,0,68.8,18.6,100000,2,Balanced Growth
C01133,68,2,$50K-$100K,2,Low,7,0,38.2,47.0,50000,1,Conservative Income
C01134,23,5,>$250K,3,Moderate,20,0,59.3,39.0,50000,2,Balanced Growth
C01135,35,3,$100K-$150K,3,Moderate,15,0,70.7,23.7,25000,2,Balanced Growth
C01136,61,3,$100K-$150K,3,Moderate,15,1,66.6,21.3,50000,4,ESG-Tilt Balanced
C01137,61,1,<$50K,2,Low,20,1,78.1,20.6,500000,1,Conservative Income
C01138,60,2,$50K-$100K,4,High,3,0,44.5,47.4,500000,2,Balanced Growth
C01139,27,4,$150K-$250K,2,Low,3,1,64.2,22.9,500000,0,Capital Preservation
C01140,27,2,$50K-$100K,4,High,20,0,51.9,47.8,1000000,3,Aggressive Growth
C01141,24,3,$100K-$150K,3,Moderate,5,0,55.1,30.8,25000,2,Balanced Growth
C01142,28,1,<$50K,3,Moderate,10,1,55.1,30.2,25000,4,ESG-Tilt Balanced
C01143,29,3,$100K-$150K,2,Low,7,1,60.8,34.4,50000,1,Conservative Income
C01144,63,1,<$50K,4,High,2,0,49.3,39.2,100000,2,Balanced Growth
C01145,36,4,$150K-$250K,2,Low,2,0,21.6,76.5,50000,0,Capital Preservation
C01146,68,4,$150K-$250K,1,Very Low,20,0,53.1,35.3,500000,0,Capital Preservation
C01147,50,4,$150K-$250K,3,Moderate,10,0,57.2,35.6,100000,2,Balanced Growth
C01148,54,2,$50K-$100K,4,High,10,1,49.2,37.9,100000,4,ESG-Tilt Balanced
C01149,51,4,$150K-$250K,1,Very Low,25,0,58.7,38.1,10000,0,Capital Preservation
C01150,60,3,$100K-$150K,1,Very Low,5,0,47.5,42.4,25000,0,Capital Preservation
C01151,48,2,$50K-$100K,4,High,5,0,44.6,43.6,50000,3,Aggressive Growth
C01152,57,3,$100K-$150K,4,High,15,0,77.8,19.2,1000000,2,Balanced Growth
C01153,50,1,<$50K,2,Low,15,1,95.1,0.0,50000,1,Conservative Income
C01154,59,1,<$50K,3,Moderate,7,1,67.6,18.0,100000,4,ESG-Tilt Balanced
C01155,54,4,$150K-$250K,3,Moderate,25,0,38.5,52.3,1000000,2,Balanced Growth
C01156,58,2,$50K-$100K,3,Moderate,25,0,54.5,33.7,25000,2,Balanced Growth
C01157,48,3,$100K-$150K,4,High,2,0,53.0,39.0,25000,3,Aggressive Growth
C01158,54,2,$50K-$100K,1,Very Low,5,0,63.4,27.6,100000,0,Capital Preservation
C01159,25,4,$150K-$250K,4,High,20,0,53.8,46.0,100000,3,Aggressive Growth
C01160,43,5,>$250K,3,Moderate,7,0,62.3,29.8,500000,2,Balanced Growth
C01161,23,4,$150K-$250K,3,Moderate,3,0,85.8,5.6,10000,2,Balanced Growth
C01162,31,2,$50K-$100K,3,Moderate,15,0,13.1,76.8,50000,2,Balanced Growth
C01163,26,2,$50K-$100K,5,Very High,10,1,39.9,57.6,50000,3,Aggressive Growth
C01164,31,3,$100K-$150K,1,Very Low,10,0,69.2,27.2,100000,0,Capital Preservation
C01165,54,1,<$50K,1,Very Low,5,1,49.1,39.6,10000,0,Capital Preservation
C01166,59,1,<$50K,2,Low,15,0,61.9,35.6,100000,1,Conservative Income
C01167,34,3,$100K-$150K,5,Very High,10,1,46.2,47.6,50000,3,Aggressive Growth
C01168,52,3,$100K-$150K,4,High,5,0,81.2,15.0,100000,2,Balanced Growth
C01169,68,5,>$250K,3,Moderate,7,1,73.2,18.6,50000,4,ESG-Tilt Balanced
C01170,57,2,$50K-$100K,1,Very Low,10,0,56.0,29.2,50000,0,Capital Preservation
C01171,66,2,$50K-$100K,4,High,25,1,83.5,3.7,500000,4,ESG-Tilt Balanced
C01172,45,1,<$50K,4,High,25,1,56.2,39.8,25000,4,ESG-Tilt Balanced
C01173,36,5,>$250K,4,High,5,0,51.3,43.2,25000,3,Aggressive Growth
C01174,50,4,$150K-$250K,2,Low,15,0,79.4,6.8,100000,1,Conservative Income
C01175,29,4,$150K-$250K,1,Very Low,15,1,22.0,64.5,100000,0,Capital Preservation
C01176,26,5,>$250K,3,Moderate,20,1,53.4,44.2,50000,4,ESG-Tilt Balanced
C01177,50,3,$100K-$150K,4,High,10,1,57.1,30.5,50000,4,ESG-Tilt Balanced
C01178,68,3,$100K-$150K,1,Very Low,2,1,45.5,50.0,25000,0,Capital Preservation
C01179,25,2,$50K-$100K,3,Moderate,15,1,35.1,56.7,25000,4,ESG-Tilt Balanced
C01180,33,3,$100K-$150K,2,Low,3,0,48.6,51.3,25000,0,Capital Preservation
C01181,66,3,$100K-$150K,4,High,3,0,19.8,65.2,500000,2,Balanced Growth
C01182,23,3,$100K-$150K,3,Moderate,10,0,81.1,7.5,200000,2,Balanced Growth
C01183,48,5,>$250K,2,Low,30,0,82.1,14.3,25000,1,Conservative Income
C01184,52,5,>$250K,3,Moderate,5,0,51.5,38.2,10000,2,Balanced Growth
C01185,57,4,$150K-$250K,3,Moderate,10,0,43.8,51.8,10000,2,Balanced Growth
C01186,57,4,$150K-$250K,2,Low,5,0,20.5,78.2,25000,1,Conservative Income
C01187,47,3,$100K-$150K,4,High,25,0,36.9,56.7,200000,3,Aggressive Growth
C01188,64,2,$50K-$100K,1,Very Low,10,0,79.7,11.1,50000,0,Capital Preservation
C01189,48,1,<$50K,2,Low,5,0,50.2,48.5,25000,0,Capital Preservation
C01190,26,3,$100K-$150K,1,Very Low,5,0,39.7,52.5,50000,0,Capital Preservation
C01191,41,4,$150K-$250K,1,Very Low,7,0,50.9,41.4,25000,0,Capital Preservation
C01192,32,1,<$50K,2,Low,3,1,39.2,51.4,50000,0,Capital Preservation
C01193,31,5,>$250K,1,Very Low,3,0,18.5,77.8,100000,0,Capital Preservation
C01194,61,1,<$50K,3,Moderate,15,1,43.9,55.8,50000,4,ESG-Tilt Balanced
C01195,59,2,$50K-$100K,1,Very Low,7,0,29.1,66.0,25000,0,Capital Preservation
C01196,27,3,$100K-$150K,4,High,15,0,58.6,35.4,50000,3,Aggressive Growth
C01197,29,2,$50K-$100K,1,Very Low,3,0,68.6,21.9,200000,0,Capital Preservation
C01198,44,1,<$50K,1,Very Low,10,0,35.8,50.2,10000,0,Capital Preservation
C01199,68,2,$50K-$100K,2,Low,7,0,53.9,43.0,10000,1,Conservative Income
C01200,47,4,$150K-$250K,5,Very High,3,0,49.7,40.0,50000,3,Aggressive Growth
C01201,67,3,$100K-$150K,3,Moderate,10,1,35.3,63.2,50000,4,ESG-Tilt Balanced
C01202,64,3,$100K-$150K,4,High,3,1,4.4,92.7,25000,4,ESG-Tilt Balanced
C01203,33,3,$100K-$150K,2,Low,20,1,29.5,62.9,10000,1,Conservative Income
C01204,47,1,<$50K,4,High,10,1,34.5,54.9,25000,2,Balanced Growth
C01205,34,5,>$250K,1,Very Low,10,0,52.9,34.2,50000,0,Capital Preservation
C01206,61,1,<$50K,2,Low,5,0,54.9,33.9,10000,1,Conservative Income
C01207,39,5,>$250K,3,Moderate,5,0,74.8,25.0,100000,2,Balanced Growth
C01208,46,3,$100K-$150K,3,Moderate,10,0,29.3,60.4,100000,2,Balanced Growth
C01209,54,5,>$250K,5,Very High,10,1,33.6,54.0,50000,3,Aggressive Growth
C01210,68,1,<$50K,1,Very Low,5,1,37.1,55.0,50000,0,Capital Preservation
C01211,61,3,$100K-$150K,5,Very High,2,1,46.2,39.3,100000,3,Aggressive Growth
C01212,64,2,$50K-$100K,3,Moderate,7,1,54.4,45.5,1000000,4,ESG-Tilt Balanced
